deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-9.0,0,15,192,187,0.27069595739992064,0.3681638867487685,28.882931223627224,409.17351030062974,0.9535019243950287,1500,6.008199999999999,10
-9.0,0,16,174,203,0.2830811119126389,0.5431525585056934,22.371191111426146,317.0694897195088,0.9517828932342541,1500,9.621300000000002,10
-9.0,0,17,191,251,0.33285531007075764,0.8351206878757131,25.843870827902585,366.35409954525056,0.9411881540722813,1500,3.509599999999999,10
-9.0,0,18,161,200,0.26558852966309837,0.4537839061010695,22.393022335975196,317.3176753271982,0.956178228728157,1500,5.8749,10
-9.0,0,19,174,227,0.28139869924935934,0.5358088676729661,25.837916396811135,366.27566947968563,0.9520138876840727,1500,3.9951000000000008,10
-9.0,0,20,144,199,0.29240825470047604,0.47952010773071874,22.350316102353776,316.6861756783204,0.9565891851103618,1500,6.5518,10
-9.0,0,21,169,168,0.18163634963699157,0.4417666333363145,25.854210606836403,366.4156795832855,0.9595495165180908,1500,2.3367999999999967,10
-9.0,0,22,152,207,0.26040561301565984,0.4547907529645266,22.359028153826944,316.8057253190156,0.9576172376232598,1500,3.7515000000000036,10
-9.0,0,23,153,201,0.2560472340147311,0.3567429448478246,22.364625330908506,316.8551187565716,0.9596627794023069,1500,5.1525,10
-9.0,0,24,159,227,0.2531912080777774,0.4280133552274093,25.851952769352526,366.35971836342463,0.957580172491563,1500,3.4205000000000005,10
-9.0,0,25,189,211,0.2954524069326607,0.5329396674715731,25.830364273434363,366.1043409226392,0.9493685863039355,1500,8.0427,10
-9.0,0,26,200,241,0.26767308516720506,0.5711946702032701,25.833026053150693,366.1373420477801,0.9485257856709077,1500,4.1111,10
-9.0,0,27,172,190,0.185949048077474,0.34303933921210406,22.371562890800266,316.92956813339345,0.9609084274785509,1500,3.489599999999996,10
-9.0,0,28,181,195,0.2861141579864611,0.4578193281381261,22.373220529324072,317.06723025872543,0.9524045722045811,1500,5.595300000000002,10
-9.0,0,29,167,193,0.25020300773729365,0.3488506346779851,22.369500255051477,317.0612097241832,0.958246170252909,1500,4.5916999999999994,10
-9.0,0,30,160,213,0.22878441503828456,0.5050342217584969,25.82931478088899,365.9957017996909,0.9571267614795824,1500,2.4266999999999967,10
-9.0,0,31,147,188,0.22682529830917764,0.39074736223303524,22.387144427260274,317.11399564358936,0.9612437878398805,1500,3.5473,10
-9.0,0,32,122,178,0.2406290277713071,0.57503051313134,25.85259732530806,366.37465511692,0.9602012716821412,1500,4.096599999999999,10
-9.0,0,33,152,186,0.20766012574155643,0.3410529291284075,22.390848065271527,317.28219144564855,0.9625292684636875,1500,8.5094,10
-9.0,0,34,168,205,0.2727810129002816,0.4475618668171733,25.803704153798876,365.72119055406057,0.9550097120186425,1500,4.5844999999999985,10
-9.0,0,35,159,168,0.1714654921066501,0.2361865745836614,25.844626873134622,366.2826988700476,0.9655029939029942,1500,3.627200000000002,10
-9.0,0,36,204,240,0.21510548495172627,0.38339752099199337,22.39931299376455,317.4116375607759,0.9543767753325738,1500,4.2422,10
-9.0,0,37,187,222,0.23730587822763602,0.4522416321534962,25.841441102625495,366.22852267515253,0.954156540112215,1500,2.4758999999999993,10
-9.0,0,38,161,191,0.1924978622825847,0.34693220997488716,25.8087278663207,365.8816395536822,0.9619697960197063,1500,5.162399999999998,10
-9.0,0,39,133,191,0.27043790397407663,0.4058317853980988,22.38780718663068,317.20310700708234,0.9606281357600008,1500,8.424400000000002,10
-9.0,0,40,158,196,0.27394073035832983,0.41889492485068563,22.37763034950839,316.9987888640364,0.956858398318403,1500,6.014299999999999,10
-9.0,0,41,156,207,0.20174277694786594,0.44828136249588163,25.838350121573043,366.18050766503853,0.960147233902689,1500,3.224800000000002,10
-9.0,0,42,144,205,0.2578069087697119,0.3865839553929465,25.832888689875183,366.15295943267023,0.9601779754536556,1500,4.343,10
-9.0,0,43,154,164,0.16374441776827084,0.32810639393697694,22.380743619715957,317.03951111543637,0.9647173178995136,1500,2.4684000000000026,10
-9.0,0,44,144,172,0.26019032101065137,0.4281505173620815,25.83040843683576,366.20402376893804,0.9592274736022258,1500,4.386800000000001,10
-9.0,0,45,140,178,0.2118130469502963,0.2961565298766264,22.370525885654263,316.9095548541585,0.9648195503882859,1500,4.687200000000001,10
-9.0,0,46,170,156,0.25886654949024873,0.34079859444986316,22.363948504537078,316.87096254423176,0.9575740339698237,1500,5.703600000000002,10
-9.0,0,47,174,184,0.2468059687063939,0.33242878131613024,18.2644245067538,258.7363200975114,0.9578111259383577,1500,6.177499999999998,10
-9.0,0,48,165,220,0.3551981890314217,0.8034691141557018,25.83539714789017,366.1270404027758,0.9441707082653148,1500,6.543699999999998,10
-9.0,0,49,153,154,0.2437341330855625,0.43700582326515347,22.357753775192343,316.78494150808217,0.9586731768804189,1500,2.987499999999997,10
-9.0,0,50,162,201,0.2665309784869248,0.4516963486719234,25.841236552411196,366.2817890805415,0.9560395241022153,1500,4.6096,10
-9.0,0,51,161,200,0.32195506266044316,0.5177200200191213,22.369077803282504,316.99016074973207,0.9520811797999288,1500,4.312899999999999,10
-9.0,0,52,195,231,0.2829698417862934,0.40253960255602267,22.38030017213705,317.17677844897696,0.9518007158595648,1500,5.531400000000001,10
-9.0,0,53,158,201,0.27677366869398945,0.5584559555971136,34.180702562334325,484.0177421054784,0.9539255307866915,1500,4.7865,10
-9.0,0,54,168,185,0.24869038818711162,0.35758302529693065,22.356166654400482,316.8730547981547,0.9580138200847058,1500,4.033999999999999,10
-9.0,0,55,163,201,0.2547935020763057,0.4273098630218563,25.835461342937073,366.19688493154337,0.9569807943024142,1500,4.6667999999999985,10
-9.0,0,56,182,226,0.31368105465024404,0.6595894579875315,25.819620494594297,366.01084327501815,0.9468574914410706,1500,4.089700000000002,10
-9.0,0,57,166,195,0.2968321797683526,0.5574628383557424,38.746619099702095,548.6881054211702,0.9518758009111342,1500,5.5425,10
-9.0,0,58,175,192,0.2756085546577097,0.4707673100708731,22.367804470917267,316.9167401295905,0.9534708927323637,1500,3.358599999999999,10
-9.0,0,59,175,192,0.2547263669290776,0.41971526321803804,25.814576037380224,365.9255710856299,0.955536043055852,1500,3.8866000000000014,10
-9.0,0,60,169,206,0.2894361704408717,0.5047079565804078,22.36408371219126,316.9043365210681,0.952900699013015,1500,6.517700000000001,10
-9.0,0,61,146,190,0.262337800421638,0.4647897123063677,25.794053506072544,365.55560714657616,0.9581206490661242,1500,3.4983000000000004,10
-9.0,0,62,155,160,0.23736980947239966,0.43465684869352467,22.373392736289116,317.04502573388936,0.9587717058858429,1500,5.580100000000002,10
-9.0,0,63,176,211,0.30553215518613586,0.7309324754811154,22.389518698682583,317.13743918306045,0.9466380760644042,1500,4.963599999999996,10
-9.0,0,64,168,204,0.2828656462345024,0.45787811402919726,28.873145826193507,408.9499460972105,0.954299155407691,1500,9.5576,10
-9.0,0,65,162,196,0.2185586205280109,0.4595574215455545,38.74781013408899,578.2064700823595,0.9582809205426884,1500,2.956400000000002,10
-9.0,0,66,138,177,0.2539861689805633,0.4074882983292095,22.38043565241817,317.0695744949635,0.9607509255843877,1500,5.904600000000002,10
-9.0,0,67,148,197,0.26235243576777373,0.3649307850582432,22.355762739868574,316.8183233503759,0.959850429177113,1500,5.6601,10
-9.0,0,68,133,185,0.30496931139849687,0.43964809859034887,25.84351256251922,366.37401514558616,0.9582252391249347,1500,5.137599999999999,10
-9.0,0,69,170,209,0.20276761911081556,0.3094382582503751,22.369432020408578,317.030185549445,0.9610061872127851,1500,4.485300000000002,10
-9.0,0,70,142,164,0.27721857490752305,0.40048574595934516,22.37359296013399,317.04440869374605,0.9591960230021036,1500,6.270399999999999,10
-9.0,0,71,168,193,0.2727359957136113,0.48789178532678884,25.80474146109741,365.78817069463685,0.9542053645077837,1500,3.7672999999999988,10
-9.0,0,72,180,221,0.29307803317464454,0.526472288810982,22.38132831237077,317.1301095184654,0.9508166525650481,1500,3.5700999999999983,10
-9.0,0,73,158,200,0.16520889815715306,0.29460012439788597,25.825796847527922,366.067617227713,0.964780885937518,1500,1.8480999999999952,10
-9.0,0,74,202,211,0.2801046829002449,0.6357838072263212,25.816703321120055,365.8929064710242,0.946345756377128,1500,2.9057000000000013,10
-9.0,0,75,152,175,0.31786981615446086,0.5210815236715125,22.37476111445685,317.0046595036865,0.95341821205218,1500,5.866200000000003,10
-9.0,0,76,146,191,0.33286587530974354,0.5090355001592375,22.373043869530356,317.0245205235652,0.9537093295646615,1500,5.8843,10
-9.0,0,77,187,207,0.26842411404798355,0.5563298928212631,22.377501561873128,317.0771985089446,0.9505188631078423,1500,6.373200000000001,10
-9.0,0,78,157,211,0.2813670349235206,0.5526945248532027,22.36703754493171,316.8519344018497,0.9539444244234265,1500,5.718800000000002,10
-9.0,0,79,164,191,0.27925680715372514,0.456771816971078,22.357437733245195,316.7994307384578,0.9550350566362255,1500,4.361899999999999,10
-9.0,0,80,178,204,0.29780108675404193,0.4764941738960584,25.80727199946853,365.81366024895175,0.9518467288510434,1500,4.947200000000002,10
-9.0,0,81,167,183,0.24903540086386972,0.362907474496264,25.869477773154653,366.7432460732716,0.9580234138002145,1500,5.085100000000001,10
-9.0,0,82,187,209,0.2819874667344207,0.5151799131738048,22.377252698114606,317.00362971262024,0.9506636950664695,1500,5.721299999999999,10
-9.0,0,83,197,207,0.23299051055533823,0.3501903605914617,22.363489538295866,316.8169573266098,0.9550800005937372,1500,4.6111,10
-9.0,0,84,165,208,0.3788170723782215,0.804177115605905,25.8320648497893,366.14747667298604,0.9429756040689709,1500,6.4777999999999984,10
-9.0,0,85,166,203,0.2882068805799436,0.5294170380109382,25.847060514929822,366.36209407052695,0.9528679818774507,1500,5.788699999999999,10
-9.0,0,86,214,257,0.18466851616517896,0.3304071182750559,22.378042590227125,316.98116360783973,0.9556250984929067,1500,3.317400000000003,10
-9.0,0,87,147,221,0.26862968810379495,0.4521463285512546,22.376980138722377,317.0632565333098,0.9579255890237852,1500,6.8032,10
-9.0,0,88,196,225,0.3204697686425122,0.5594870740002552,22.387723081868042,317.21535781755944,0.946653436754536,1500,5.187000000000001,10
-9.0,0,89,144,178,0.24477720621487534,0.4012272118648526,22.34650138342086,316.6680725027588,0.9605365954519592,1500,5.821399999999997,10
-9.0,0,90,176,218,0.29116287673618946,0.5230318539387386,22.376636969404355,316.98207060593506,0.9515145524177492,1500,5.014800000000001,10
-9.0,0,91,159,196,0.28137332587658914,0.5073818230615815,25.816116082809337,365.98190898640246,0.954583697244939,1500,5.432399999999998,10
-9.0,0,92,170,188,0.2425129317369596,0.44818004106831744,22.36291675643018,316.87338140149126,0.956244085925119,1500,5.804200000000002,10
-9.0,0,93,162,212,0.33886497321919096,0.5296084387239631,25.819178398755174,365.90332699768925,0.9508645825645613,1500,7.131900000000002,10
-9.0,0,94,182,176,0.264152126091549,0.3702501038395001,22.393378453610527,317.3160430111589,0.955120724951966,1500,4.559800000000003,10
-9.0,0,95,180,217,0.3342683058840494,0.6268373183698949,18.27630357045353,258.8951991684492,0.9467498383383997,1500,5.7866,10
-9.0,0,96,178,202,0.1921928078166914,0.3242555532832263,25.834973592528026,366.14359720272233,0.9601719152101675,1500,2.544999999999998,10
-9.0,0,97,173,200,0.35115448392420434,0.58541051111016,25.791080610446116,365.72238465895845,0.9476673989149198,1500,7.362400000000001,10
-9.0,0,98,160,195,0.18516262822191681,0.3567105248015225,25.845595970948327,366.3434641418339,0.9622743247595403,1500,2.3154000000000003,10
-9.0,0,99,199,185,0.24989088511069743,0.32232488110765134,22.37251194440746,316.9235502410887,0.9545256247889788,1500,6.357800000000001,10
-9.0,0,100,138,137,0.3239295702329189,0.4536916976965513,18.27397445821719,258.80225529441947,0.956329687534423,1500,7.330300000000001,10
-9.0,0,101,182,197,0.3017731860786623,0.46156992738706376,25.83336419876277,366.12138494096985,0.951413275481659,1500,6.180600000000002,10
-9.0,0,102,181,207,0.317274441339166,0.6278874256811957,25.848154490100725,366.3475909829576,0.9474451960860845,1500,6.282299999999999,10
-9.0,0,103,159,202,0.29504473155890976,0.5269512835794445,25.825950622580994,366.0798336447317,0.9535087377504656,1500,8.9345,10
-9.0,0,104,180,210,0.29186488082196155,0.49874779112738504,22.374792033047196,316.9957292058573,0.9514318001363542,1500,5.944700000000001,10
-9.0,0,105,174,197,0.29091151828737843,0.5388544307021758,22.40548727441469,317.47677768847046,0.9514773354715876,1500,3.7971000000000004,10
-9.0,0,106,142,188,0.18301173211308533,0.2831709164639867,25.823245176981523,365.94923399317827,0.9662526617317326,1500,4.5229,10
-9.0,0,107,180,216,0.21451585098475556,0.42068430373691573,25.855447133244446,366.4193379365334,0.9568605213760238,1500,2.527199999999997,10
-9.0,0,108,153,202,0.31930589583693547,0.5320269909514579,22.39053793161495,317.2650037149591,0.9529941653891242,1500,6.434200000000001,10
-9.0,0,109,152,182,0.27643240757114035,0.4981482597491803,22.387858356892803,317.1373734132017,0.9559487477597927,1500,3.5501999999999967,10
-9.0,0,110,132,179,0.15436635914431882,0.2925742683837779,25.807094213582324,365.7763898473896,0.9688301966751086,1500,2.976200000000002,10
-9.0,0,111,142,189,0.3061563178391833,0.5743160145583932,22.38700419527185,317.1730943492134,0.9542725304835395,1500,6.305199999999999,10
-9.0,0,112,163,184,0.2772791019237843,0.4503132407156617,22.360815445750873,316.80589884156404,0.9553964467561642,1500,5.5040999999999976,10
-9.0,0,113,192,211,0.30671108604605246,0.5992671538492745,22.363006663661704,316.9889289590407,0.9470791026207119,1500,3.7637,10
-9.0,0,114,119,191,0.29447604551053447,0.5346020986919062,22.41074922231549,317.5363544287538,0.9587174890839685,1500,3.4599999999999973,10
-9.0,0,115,144,194,0.21242961013107745,0.3744967143193859,25.807541849707125,365.7977490396255,0.9626885852070585,1500,2.835200000000004,10
-9.0,0,116,144,180,0.28512315933178456,0.5674338717040966,22.356349401949068,316.8194165245421,0.9551951645993288,1500,5.534300000000002,10
-9.0,0,117,187,201,0.25231647291629355,0.46271006059601,22.40460047753918,317.4775931996365,0.9531966418089317,1500,4.7498000000000005,10
-9.0,0,118,154,215,0.20168187554109418,0.32637131659288426,22.378355865987462,317.0489789752754,0.9628551465577544,1500,3.9370000000000047,10
-9.0,0,119,180,205,0.2207813019458481,0.38836801853990777,25.81002685213822,365.84273144373014,0.9571935745319095,1500,5.3965,10
-9.0,0,120,144,179,0.2674569515348571,0.46244725586993324,25.817266086667754,365.89088502217237,0.9581782073058585,1500,6.479700000000001,10
-9.0,0,121,189,205,0.2881609146399839,0.39378870162914703,22.37072170995988,316.9916808057916,0.9525161802354178,1500,8.672899999999998,10
-9.0,0,122,147,195,0.2877006363035255,0.5501359834337591,22.375277134438473,317.1887323650526,0.9550122485161486,1500,5.089199999999998,10
-9.0,0,123,186,189,0.3253715477071094,0.6272079973271663,53.262520571688,775.9047802255023,0.9463872626681011,1500,5.661999999999999,10
-9.0,0,124,182,210,0.21978295638757103,0.3664864374890096,22.38608529493232,317.20486666000147,0.9574144567641746,1500,4.465300000000003,10
-9.0,0,125,156,184,0.28791476967854873,0.49116898164011924,22.39946107408774,317.3474841802754,0.9549808818832702,1500,3.7692000000000014,10
-9.0,0,126,177,214,0.22352761884189834,0.37579621269115354,22.3669824010052,316.96223295863,0.957707694804082,1500,3.462900000000001,10
-9.0,0,127,142,168,0.237185685275153,0.36065925147459227,22.401621145211365,317.4184829257173,0.9619941973734172,1500,6.568100000000001,10
-9.0,0,128,176,224,0.3024707002075696,0.625127035329404,25.822968521060023,366.12176900306656,0.9489072576163669,1500,5.842600000000001,10
-9.0,0,129,168,238,0.3101213457344739,0.5144996776276184,25.856823989266733,366.5000137553527,0.951803939160724,1500,6.020100000000003,10
-9.0,0,130,174,212,0.2943175835198588,0.5379650196722887,25.842315166160766,366.3153485251973,0.9513248204305613,1500,4.008299999999998,10
-9.0,0,131,162,189,0.2518861929899444,0.42479708951663575,22.36699837455195,316.93142557631563,0.95730974856017,1500,6.136900000000001,10
-9.0,0,132,162,183,0.24036601943721284,0.47824132208077086,25.826358638046234,366.1267060417055,0.956816872586524,1500,3.3409999999999975,10
-9.0,0,133,173,207,0.28083621505990675,0.5424259810769642,25.864947718200806,366.682176693737,0.9520430029587986,1500,6.427,10
-9.0,0,134,170,202,0.30359012434404187,0.5174892199953015,25.81024111086296,365.8670949940494,0.9518040427162252,1500,5.434799999999999,10
-9.0,0,135,172,183,0.18309789453701716,0.3060290902714744,22.36344036072407,316.84363377400024,0.9617911901343863,1500,4.553799999999999,10
-9.0,0,136,130,211,0.2399352486596935,0.4376429689312729,22.35494674153543,316.6973908163531,0.9619170448550566,1500,4.4191,10
-9.0,0,137,170,196,0.2613257294537149,0.47404070652600766,25.853282702062817,366.4705663266482,0.9547862327301275,1500,5.560100000000002,10
-9.0,0,138,134,183,0.16594437165120282,0.3517031340575239,25.822457525508625,365.97470405057766,0.9668020520696227,1500,1.9991999999999948,10
-9.0,0,139,182,258,0.26436199233368696,0.6269024958402847,25.82343701999072,365.930083172024,0.9499771837998433,1500,3.4168999999999983,10
-9.0,0,140,164,209,0.2373846347032031,0.4260764487504339,22.365475563332886,316.85083230830645,0.9577425726231644,1500,5.940199999999997,10
-9.0,0,141,206,224,0.24896176890328175,0.4947126909882153,25.82676859748434,365.93594262286337,0.950190991068405,1500,2.3087000000000018,10
-9.0,0,142,171,166,0.26532660558465976,0.3908418061551448,18.26098643181,258.58016759088457,0.9561168335976641,1500,6.1633,10
-9.0,0,143,149,169,0.26120054589174985,0.4000523797078954,22.393619282920582,317.3984187553427,0.959072258444588,1500,6.058399999999999,10
-9.0,0,144,159,198,0.2766818442016935,0.4038649511901532,22.365740433671835,316.9165818165814,0.9568886087661123,1500,5.046900000000001,10
-9.0,0,145,170,205,0.24836591225529764,0.449547126034502,22.37580250155095,316.94533818398753,0.9559240951998785,1500,3.403100000000002,10
-9.0,0,146,180,227,0.3108673589540179,0.632973367562835,22.36995189152104,316.93643707444966,0.9477971647010424,1500,3.9262999999999995,10
-9.0,0,147,150,207,0.18010536680052378,0.2590236433645708,25.83407505760654,366.23107605448524,0.9658142587926823,1500,3.8614000000000033,10
-9.0,0,148,149,213,0.2781272775289204,0.5203631251768706,25.8166475280313,365.83498706793944,0.9558197069533498,1500,4.589000000000002,10
-9.0,0,149,154,190,0.2059670480582718,0.3366366888346231,22.39051390487355,317.2690370874779,0.9624355804870607,1500,5.3307,10
-9.0,0,150,184,230,0.28734336904545354,0.6154605188627054,22.356671686501617,316.7134339292855,0.9487902878371399,1500,2.9956000000000014,10
-9.0,0,151,158,227,0.3154333604181053,0.5288398592499574,25.83524382179426,366.09417516799004,0.9525848681274289,1500,4.2117,10
-9.0,0,152,174,201,0.2563104549059595,0.4127811843614409,22.365370214700985,316.8249787292367,0.9557288535674733,1500,5.521699999999999,10
-9.0,0,153,169,208,0.2716045376136954,0.4115407594125341,25.831710947428714,366.0997051659896,0.9556556245977313,1500,5.8492,10
-9.0,0,154,158,200,0.24927909729496217,0.4275580577393633,22.36678993171854,316.895071250742,0.9579182173137979,1500,5.002800000000001,10
-9.0,0,155,179,188,0.2615004748323901,0.37721711205777586,22.36481143410961,316.8394525961464,0.9555139673505583,1500,5.324199999999998,10
-9.0,0,156,142,189,0.3058010988641511,0.39459841073381396,22.383838230153128,317.1346777391541,0.9578846435087828,1500,6.715900000000001,10
-9.0,0,157,139,178,0.2516841127648322,0.4138070962976827,22.380559190894648,317.09667257055156,0.9606063191024715,1500,4.502800000000001,10
-9.0,0,158,163,225,0.2638253900377256,0.40744272319360453,22.375987197878338,316.93010112105526,0.9569265427009082,1500,5.0196000000000005,10
-9.0,0,159,196,198,0.25745069847420654,0.5255315024707055,25.83226802199884,366.14200512309924,0.9504835016935422,1500,6.2136,10
-9.0,0,160,142,195,0.2866996066988246,0.3991030949535178,25.863159411950477,366.58933577471197,0.9587496244326551,1500,4.5516000000000005,10
-9.0,0,161,158,190,0.23131005211019937,0.3998909078234941,25.823652996968114,365.99637230275334,0.9593700125713536,1500,3.3520000000000003,10
-9.0,0,162,203,226,0.2991148522434202,0.6002567773661976,22.356253142389605,316.7106381376363,0.9459724551738383,1500,6.203299999999999,10
-9.0,0,163,177,230,0.3420157986759186,0.6516220611713418,25.821939290543476,365.92927977651425,0.9462667688427773,1500,5.1751000000000005,10
-9.0,0,164,149,189,0.2914500965801231,0.47122199063591114,25.834452486824137,366.21522299782566,0.9561363886916089,1500,5.8459,10
-9.0,0,165,178,192,0.2925750369824535,0.4791094594398583,25.854337182394694,366.4805588374389,0.9520557256287467,1500,5.579000000000001,10
-9.0,0,166,166,188,0.25481068802222834,0.4004881485464683,25.840752401554276,366.23852591165473,0.9571163692946258,1500,5.6828,10
-9.0,0,167,128,158,0.23329343216650583,0.34318385167879634,22.37693488239804,317.0132350865374,0.9644049846914321,1500,6.392500000000002,10
-9.0,0,168,181,205,0.33209875132803507,0.5900624098496323,22.3895773635534,317.25016563513736,0.9474604809032722,1500,7.340899999999998,10
-9.0,0,169,163,184,0.23194359581272742,0.4131447792146885,25.853871617268265,366.4241155564314,0.9584065912917366,1500,3.9012999999999955,10
-9.0,0,170,143,204,0.23184737871007802,0.343864065429757,22.3811568206776,317.1754941268042,0.9624636830892344,1500,4.2044999999999995,10
-9.0,0,171,146,205,0.31480864822620325,0.5280362638581391,22.384404618096376,317.1485547973268,0.9542321756448604,1500,5.4983,10
-9.0,0,172,144,153,0.25334548324952577,0.42605382598844016,22.37779426390226,317.0780220706577,0.9596116493177549,1500,4.203800000000001,10
-9.0,0,173,161,205,0.2536112646619172,0.42011071787033044,25.828242663932865,365.98552843404514,0.9574505557428309,1500,4.3260000000000005,10
-9.0,0,174,161,189,0.25829959724263923,0.45092331665903923,28.880750336190072,388.47734615275175,0.9565998871380206,1500,4.459099999999999,10
-9.0,0,175,162,217,0.24735988177928578,0.39542206007720787,25.830225425350452,366.12427683167624,0.9581235647094917,1500,4.727,10
-9.0,0,176,165,191,0.2259610551047449,0.45460332745759,22.372851602723145,316.9390636724409,0.9576098806956109,1500,5.839200000000002,10
-9.0,0,177,153,158,0.3697658598160027,0.5970311045952735,18.280671366252346,259.02051768829233,0.9491710849172944,1500,7.888300000000001,10
-9.0,0,178,177,209,0.2950526581368819,0.5755620738513788,22.39226036203908,317.28571373044804,0.9501361256161284,1500,3.7169000000000008,10
-9.0,0,179,160,206,0.2903599759566948,0.49204763663247475,22.383404760142625,317.13965660754286,0.9543077151361824,1500,5.630500000000001,10
-9.0,0,180,124,192,0.25608970067945047,0.44960008329394274,25.814184912717558,365.9668323584976,0.9616701799668153,1500,4.250299999999999,10
-9.0,0,181,157,199,0.2708528273985181,0.42356729084635225,22.382907934363985,317.02854398388746,0.9570526794798138,1500,3.362400000000001,10
-9.0,0,182,133,191,0.22289531479595054,0.3896283089087502,22.374211998931557,317.0583837462113,0.9633293347486941,1500,5.306000000000001,10
-9.0,0,183,156,192,0.15415763711749844,0.300342156177002,25.856719601489942,366.4297316489392,0.965485275020585,1500,2.370699999999996,10
-9.0,0,184,155,196,0.2718923442017006,0.4370508757719406,25.813802662659914,365.80637858820717,0.9569976986078096,1500,5.703800000000001,10
-9.0,0,185,154,169,0.26246398170918833,0.42300417402149265,22.360804161612233,316.8970515302555,0.9578833841007774,1500,6.586099999999998,10
-9.0,0,186,159,194,0.30077754066130385,0.5344923856581807,22.369837315988697,316.95122047720736,0.9530712752537712,1500,4.1647,10
-9.0,0,187,157,230,0.1973191766283234,0.3387014163003125,22.367210181053306,316.88936405105693,0.9624266795092442,1500,4.144000000000002,10
-9.0,0,188,123,183,0.2553468121918767,0.41805488829038095,25.835350100469658,366.11475543725055,0.9624715616245986,1500,3.4724000000000004,10
-9.0,0,189,203,235,0.33174728989603014,0.6593112279973055,28.85888447005628,409.1831229516038,0.9431597442785857,1500,5.8413,10
-9.0,0,190,203,181,0.2754029795316147,0.4939541033459369,25.836137873013655,408.90730792802617,0.9492841022898338,1500,6.8724000000000025,10
-9.0,0,191,162,177,0.2701806039664753,0.38279443887680675,22.358571401745955,316.8418324397275,0.9572350810241402,1500,6.011499999999998,10
-9.0,0,192,163,206,0.21018301778374973,0.45256601408329283,25.852966459745453,366.38379903306367,0.9587061954958133,1500,2.215600000000002,10
-9.0,0,193,175,206,0.2469944752058487,0.46013283141853545,25.845037115753687,366.21691914367835,0.9551142862780035,1500,2.6341,10
-9.0,0,194,167,206,0.24653313329989568,0.3659108121898568,25.82892612925685,366.0615519305437,0.9580884604245414,1500,3.374500000000001,10
-9.0,0,195,146,209,0.23205859257079017,0.3537297199290393,25.833664431743195,366.08776394285275,0.9618558093062131,1500,4.549800000000001,10
-9.0,0,196,208,238,0.34930878880915484,0.6895276661042073,25.842597964848245,366.24426941087546,0.9410106739041247,1500,6.307500000000001,10
-9.0,0,197,185,208,0.3388394022687201,0.6309227494488434,25.82642993114874,366.0039021747232,0.9457729082309205,1500,5.235400000000002,10
-9.0,0,198,163,219,0.13200859174528334,0.21526656391386295,22.4007121927021,317.42046674184036,0.9673609058011252,1500,2.5405000000000015,10
-9.0,0,199,166,184,0.16678592733590045,0.25324534598354637,22.35783330693264,316.74696614567773,0.9644624633802008,1500,3.2182999999999993,10
-9.0,0,200,145,185,0.2516389896893574,0.41311629018079893,22.393520669237702,317.2705257089782,0.9598223913785828,1500,4.936700000000002,10
-9.0,0,201,167,205,0.28506631792437054,0.6740809391669493,25.83090568394459,366.063580921624,0.9499983986537759,1500,3.786699999999998,10
