motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.001,0,14,183,198,0.19570416409930394,0.28728444739490255,22.361090936093753,316.8473414395086,0.9600691028471368,1500,3.8470000000000013,30
0.001,0,15,150,173,0.28149262291277116,0.4749486852021406,22.398963231874333,317.44171277952057,0.9564263951503186,1500,5.9818999999999996,30
0.001,0,16,142,201,0.24294617935995902,0.36103243009171776,22.37189317992519,316.92970155982374,0.9616987090968343,1500,3.8172999999999995,30
0.001,0,17,163,181,0.23621075293245547,0.3781979220283039,22.39559518228291,317.2961365781687,0.9588921705794777,1500,2.5382999999999996,30
0.001,0,18,156,168,0.1486957961869159,0.25569544368115926,25.847937382151972,366.3801166133295,0.966651301317031,1500,3.6320999999999977,30
0.001,0,19,136,178,0.19940766475472593,0.2691985541934736,22.373565853103766,316.9274091503976,0.966512312345061,1500,4.188099999999999,30
0.001,0,20,157,180,0.2093507672946832,0.286212707964016,22.373698234629423,317.0322452799747,0.9628748741426522,1500,7.6328,30
0.001,0,21,181,195,0.1954202321790065,0.3067947430882497,22.390545892969566,317.2157664385671,0.9599597601959513,1500,6.1858,30
0.001,0,22,136,201,0.20818622727047117,0.3579894140058264,25.84661646492479,366.4026642172168,0.9642975670230266,1500,5.278199999999998,30
0.001,0,23,141,192,0.17594907001544685,0.2872949999153568,22.37777437347398,317.12897362258167,0.9666566465009205,1500,2.2890000000000015,30
0.001,0,24,152,202,0.15843368590924076,0.31404239207427814,22.382694736976678,317.1193229391174,0.9655308011963858,1500,2.209200000000001,30
0.001,0,25,143,227,0.19042760448484142,0.32898662241615756,22.377000642710573,316.96959134544267,0.9648322206607681,1500,2.7545,30
0.001,0,26,170,169,0.2287686695473455,0.3049647182321056,25.819127935181523,365.9924688716084,0.959795605491324,1500,3.722400000000004,30
0.001,0,27,158,198,0.1952478757123307,0.32806210600501634,25.817956099639773,365.90277094354536,0.9626096974276165,1500,4.418099999999999,30
0.001,0,28,168,199,0.18543170587230837,0.2790832955860613,25.85641296555769,366.4652725079609,0.9627467487946634,1500,4.543500000000002,30
0.001,0,29,172,216,0.1710536699457448,0.25338710530935876,22.37650779485293,317.0303614593732,0.9634462410631922,1500,6.2429999999999986,30
0.001,0,30,152,177,0.2512154373808452,0.36016349798583663,22.384174315314123,317.1456379145127,0.9599692915045743,1500,4.796099999999999,30
0.001,0,31,141,159,0.24600051233714626,0.3891224101476987,25.81257787685864,365.9391409345409,0.9611175261801888,1500,3.8362000000000016,30
0.001,0,32,178,203,0.1952635806435713,0.29966516498550383,25.842102698791795,366.21272640308143,0.960510184334778,1500,4.479199999999999,30
0.001,0,33,166,202,0.21021860545169754,0.3258423577104138,25.829594962205142,366.04353718764696,0.9608388892398735,1500,4.377600000000001,30
0.001,0,34,129,217,0.17156092365631143,0.2502404832013965,22.386657253016402,317.04421047479434,0.9692171441531565,1500,7.8154,30
0.001,0,35,148,223,0.21355187087000793,0.29267028736782597,22.375471136988388,317.0231629522023,0.9637356673758097,1500,4.9773,30
0.001,0,36,178,197,0.21750677196193757,0.3532314235137931,28.875030278187953,409.53504520683697,0.9583266995982939,1500,3.2408,30
0.001,0,37,143,202,0.22172600436847215,0.316938334281526,25.843600831157595,366.30510826444504,0.9635082664292792,1500,3.8979999999999997,30
0.001,0,38,187,213,0.20351229584147695,0.2714585646333802,22.362561551170813,316.9057012413682,0.9594618805819252,1500,7.182699999999997,30
0.001,0,39,184,215,0.3249111452682501,0.6021089301658942,28.882230899947785,409.0457120249935,0.9471789307999363,1500,4.769299999999998,30
0.001,0,40,145,209,0.24747989346019517,0.41771484850889384,25.837073613277358,366.26748343269395,0.959938375023479,1500,3.158999999999999,30
0.001,0,41,170,235,0.17956783729789424,0.3169232037619886,25.82583651764544,366.09196964173736,0.962016477393199,1500,3.4954,30
0.001,0,42,173,191,0.18228234798555204,0.2946371402755522,25.850610706905584,366.4398115229123,0.9619264731285447,1500,4.7529,30
0.001,0,43,157,204,0.22310611039349182,0.37921820744364426,25.812076437414664,365.88478031010106,0.9603269969981192,1500,6.966800000000003,30
0.001,0,44,181,230,0.28871850334040033,0.6146398871383718,25.84959074789517,366.4365120139514,0.9491379437568792,1500,3.6918000000000006,30
0.001,0,45,128,161,0.2680125468939974,0.37579269456488923,18.259901712825606,258.59412581517194,0.9620168520973357,1500,5.697800000000001,30
0.001,0,46,171,185,0.21438264136227153,0.2990231148890198,25.830561798636435,366.14829413051723,0.960500405634106,1500,6.150000000000002,30
0.001,0,47,143,201,0.28809296023850656,0.4611381836246441,22.393274326534865,317.18894395407966,0.9573059216489151,1500,6.323500000000003,30
0.001,0,48,176,216,0.19089204979486019,0.3452186788858259,22.36022561378701,316.8562066399288,0.9600843572658738,1500,2.659299999999998,30
0.001,0,49,173,196,0.20142958417213042,0.34274377483552776,22.379458883089292,317.09113345712217,0.9600069786280162,1500,4.6005,30
0.001,0,50,199,208,0.22903752982419065,0.34597815017567746,28.88251319020408,409.0155149542247,0.9550952271719436,1500,4.150100000000002,30
0.001,0,51,152,192,0.2343915153473263,0.3639044547574596,25.83738218034273,366.2226060450904,0.9607356684708179,1500,6.0504,30
0.001,0,52,181,247,0.18466784743306294,0.2782735010689457,22.39497180452772,317.30980366590296,0.9610678042736347,1500,2.5322999999999993,30
0.001,0,53,203,244,0.28530113211011343,0.45165836919650293,25.8472935565695,366.2286309664538,0.9496351093438976,1500,4.9521000000000015,30
0.001,0,54,173,189,0.2411414872323873,0.36423281246374634,22.386648029351157,317.24351783586906,0.957591602722439,1500,6.863999999999997,30
0.001,0,55,136,174,0.28114355034169736,0.45807122127106237,22.379859715505507,317.077263704064,0.9586480647241605,1500,4.034700000000001,30
0.001,0,56,157,184,0.21333296158127155,0.3482797583250833,25.829094146736605,366.1675623773324,0.9614344234211014,1500,4.325499999999998,30
0.001,0,57,191,213,0.2222845304872892,0.32770197412169344,22.371605839772943,316.998449150828,0.9568650673265351,1500,4.594900000000003,30
0.001,0,58,187,221,0.24667762745177224,0.42057365352686876,25.829390904902922,365.9977760215571,0.9543213122235407,1500,3.1678000000000033,30
0.001,0,59,183,209,0.2590080792482059,0.45771950646979365,22.35843864321446,316.7982892966155,0.9534952059081938,1500,4.679800000000004,30
0.001,0,60,184,213,0.25691473753000954,0.4320494502848872,22.391435247270802,317.1626351571043,0.9539799407844685,1500,5.1448,30
0.001,0,61,138,193,0.2559739241624516,0.32957946804808375,22.378377696192302,317.0809015388921,0.9622097144309157,1500,5.802100000000003,30
0.001,0,62,152,175,0.23137209284129828,0.3461800526203222,18.273961042350376,258.73859404773,0.961241127638862,1500,5.871100000000002,30
0.001,0,63,130,164,0.20791702371046575,0.3024586707258045,22.372901277622297,316.9918181559926,0.9662216420666273,1500,3.5279000000000025,30
0.001,0,64,171,203,0.24429935812473816,0.4934744998985975,25.832002580765547,366.13159606004524,0.9551155420957911,1500,4.6876,30
0.001,0,65,179,219,0.2364643976663189,0.38438571131886035,25.849821521163616,366.3819872220002,0.9566223992236402,1500,5.011399999999998,30
0.001,0,66,160,190,0.2200490547654128,0.3835102867340606,22.364181124256575,316.83362876649727,0.9599940081937148,1500,3.0976,30
0.001,0,67,145,186,0.23217134925576718,0.32190429120122477,22.366058925447955,316.8246080465425,0.9626200133798538,1500,6.4544,30
0.001,0,68,145,172,0.16741925902342988,0.2786961347955166,25.839640507792662,366.24505431494174,0.966721781019585,1500,3.5167,30
0.001,0,69,163,210,0.26262196177101793,0.36957576678491233,22.380417673112923,317.1001598867622,0.9577440532424175,1500,3.0734999999999992,30
0.001,0,70,163,200,0.21080366770164918,0.353123267958966,25.832831371348586,366.2311350663111,0.9606640179224049,1500,3.6941000000000024,30
0.001,0,71,159,182,0.24767839699303604,0.3457194705477907,22.3786672479791,316.9809978039475,0.9595016907393924,1500,4.2301,30
0.001,0,72,145,186,0.2368095158270504,0.3765329744710258,25.83987696066853,366.10620892741144,0.9612955313858936,1500,4.6286999999999985,30
0.001,0,73,146,183,0.20305473818071373,0.23401945188698087,22.401789974140122,317.3478605134324,0.965700207386558,1500,8.0184,30
0.001,0,74,138,196,0.2224092149262613,0.28494903408972466,25.84584304756523,366.2638430841002,0.9647805585718924,1500,3.5267000000000017,30
0.001,0,75,134,188,0.20826021089744945,0.3241295460218577,22.36785275358634,316.9371832172763,0.9652377318680238,1500,4.897400000000001,30
0.001,0,76,184,214,0.2114433167376767,0.29859624185256506,22.364777503719782,316.84818902039086,0.9589225759927316,1500,4.3126999999999995,30
0.001,0,77,140,171,0.23121297212577696,0.36313218842430245,22.36958449790591,316.8519360363359,0.9625100409585584,1500,2.9879999999999995,30
0.001,0,78,130,175,0.24299028719496912,0.3221645394574958,22.36482604289139,316.9621457274491,0.9640738615177683,1500,6.2734999999999985,30
0.001,0,79,158,169,0.23030562939984653,0.3013790068760271,22.3741101757903,316.94113050051254,0.9613904717258204,1500,3.4319000000000024,30
0.001,0,80,206,260,0.2606236904954451,0.5084717771474656,25.83640683699917,366.3245355009063,0.9493327132656117,1500,3.9772,30
0.001,0,81,124,166,0.21573815580674574,0.29940564158134025,22.36745994265785,316.9109194819133,0.9666916460447026,1500,3.938100000000002,30
0.001,0,82,172,246,0.2435982668191917,0.5104962410362683,25.839350431134807,366.2712435445387,0.9546768285049817,1500,5.644099999999998,30
0.001,0,83,142,193,0.2185439065053974,0.3361859281948337,28.872478287876728,409.05008483482015,0.9634157527775001,1500,3.3672000000000004,30
0.001,0,84,162,186,0.20357225718889504,0.2837196602760701,25.816869834632342,365.90425946680676,0.9625469939350338,1500,4.336400000000001,30
0.001,0,85,152,180,0.2185838453222283,0.36719367932033553,22.35155469254217,316.76128495813754,0.9614602674808151,1500,4.783800000000003,30
0.001,0,86,180,225,0.22365814402870973,0.4197736500757031,25.862888101574644,366.52255433348586,0.9564216197970504,1500,3.9533999999999985,30
0.001,0,87,182,231,0.28986841169902655,0.562409439864307,25.834757533301072,366.21509232118336,0.9499917239510959,1500,5.168400000000002,30
0.001,0,88,136,199,0.2191899065698348,0.30664006442556047,22.37522483514212,316.975978506475,0.9647743700496637,1500,7.570700000000002,30
0.001,0,89,157,183,0.24576769547513408,0.3778553084673933,22.36686141559123,316.90302500346303,0.959221175723562,1500,4.3932,30
0.001,0,90,147,181,0.22123811361669848,0.3053312924406961,22.37154670225412,317.0559318306192,0.9632314684703512,1500,4.298300000000001,30
0.001,0,91,152,191,0.24486964140445963,0.32672909986635057,22.36958025386171,316.97544603890753,0.9609552692657833,1500,3.163599999999999,30
0.001,0,92,187,220,0.2592270663872557,0.3671232113583621,22.375984462439032,317.06553176604694,0.9547628491201366,1500,3.301099999999998,30
0.001,0,93,133,179,0.20682769787578742,0.26587870584388495,22.37441497722191,317.02236704679865,0.9666077076559996,1500,4.316800000000001,30
0.001,0,94,159,196,0.24444781328530174,0.3783530263232301,22.386992555294086,317.2169082892821,0.9590105488092703,1500,4.996000000000002,30
0.001,0,95,171,189,0.20707949768873998,0.32567888521716154,22.349301126728495,316.6898332050067,0.9603324474112197,1500,5.531099999999999,30
0.001,0,96,141,190,0.24610437431575147,0.3775802787343322,22.366954800683725,316.83884291265696,0.9613431757095258,1500,4.2818000000000005,30
0.001,0,97,148,161,0.19584109578842931,0.33293774578842544,25.824416751473482,365.9318292388623,0.9638158569614766,1500,3.9685999999999986,30
0.001,0,98,202,250,0.23759045409649526,0.3698366641346741,25.83003576567107,366.19846499772115,0.9537904106791484,1500,3.9466,30
0.001,0,99,223,242,0.24399268209359679,0.3959292743616852,22.376354450951148,316.9788591637531,0.9501484470747531,1500,3.077400000000001,30
0.001,0,100,169,188,0.20452278092345078,0.266655792198674,22.40486508291997,317.47924294767483,0.9619074117765207,1500,2.3527000000000022,30
0.001,0,101,156,203,0.31343340871681596,0.533383326160283,25.82833297107545,365.99250079787464,0.9528606630409535,1500,4.826800000000002,30
0.001,0,102,173,226,0.2727531107641512,0.43661428635998933,25.851606082602387,366.5057299815313,0.9545633920679261,1500,3.994200000000003,30
0.001,0,103,157,209,0.238865634732136,0.3699101187035819,25.832028944674995,366.2334306555287,0.9597251825559883,1500,3.7686999999999955,30
0.001,0,104,170,200,0.19969717066704995,0.3565846127920256,25.82053077624151,365.9014455580563,0.9602167825441403,1500,3.1870999999999974,30
0.001,0,105,193,216,0.22023239652243531,0.43108023351004476,25.844062128628973,366.26904331469393,0.954633442170344,1500,3.4511000000000003,30
0.001,0,106,151,140,0.2481751431404165,0.3148977908793345,22.380303458505576,317.00622502354884,0.9611599536920591,1500,3.0490999999999993,30
0.001,0,107,152,202,0.23375813557229158,0.333199308063194,22.383602695334954,317.15807898803786,0.961381440393455,1500,4.8612,30
0.001,0,108,167,197,0.2712029976256106,0.47990593306335916,28.884151465309987,409.10897060505494,0.9545750647907857,1500,4.436999999999998,30
0.001,0,109,175,193,0.2259972588654258,0.35929140138237164,22.362237993249526,316.83779544508974,0.9581809756957479,1500,4.184599999999996,30
0.001,0,110,179,217,0.2175478684976868,0.4009435219713839,25.814716939217853,365.9946604181216,0.9572370694690212,1500,6.9399000000000015,30
0.001,0,111,161,198,0.21478970106838233,0.3991166155854321,25.813182030545992,365.7892287648687,0.9598115159682056,1500,5.276700000000005,30
0.001,0,112,143,224,0.22488820384024952,0.32181733277620894,22.38908259834023,317.1806609023306,0.9632525764857967,1500,4.401399999999999,30
0.001,0,113,157,177,0.19817477566050182,0.3212838966999183,25.822938846578687,366.06707128229976,0.9627322499496431,1500,2.472899999999999,30
0.001,0,114,149,207,0.19985464937430308,0.2742658703819414,25.811536107387536,365.78914946526083,0.9646552834569794,1500,4.1144,30
0.001,0,115,146,201,0.19863700322212843,0.2722528021138618,22.35752814840024,316.822765718407,0.9651564271299498,1500,5.191299999999998,30
0.001,0,116,175,203,0.31050861841988253,0.4771551762053377,25.805306733608717,365.7376058730019,0.9515981322215659,1500,4.585900000000002,30
0.001,0,117,147,186,0.21844724296158294,0.2675740175364338,22.390714125394236,317.27814152801653,0.9641261575011922,1500,4.944099999999999,30
0.001,0,118,158,164,0.23686039551473387,0.34581114943851177,25.827843317377084,366.23240047273333,0.9601740905688264,1500,3.717200000000002,30
0.001,0,119,168,214,0.22660823628338164,0.39428851018223554,25.82420865188782,366.1130756925482,0.9583838179821863,1500,4.382899999999999,30
0.001,0,120,170,187,0.19350135303549035,0.30222092406947665,22.367495113645944,316.9188241882488,0.9616138472001694,1500,2.6483999999999988,30
0.001,0,121,180,223,0.22760139408561975,0.4205972383618613,25.832234906955566,366.08018646197564,0.9562079855284817,1500,2.683100000000003,30
0.001,0,122,184,274,0.24703324270646776,0.49362588734376467,25.837790088015208,366.09798812162836,0.9532424867844681,1500,5.5367999999999995,30
0.001,0,123,147,218,0.1805486483573858,0.29790276785620023,25.848065892980756,366.38114856912057,0.9654145122250067,1500,3.7491999999999983,30
0.001,0,124,179,203,0.29236276403590317,0.41827048222203056,25.839827801273312,366.09290854118314,0.9531497854870975,1500,5.3246,30
0.001,0,125,178,214,0.21606492018805826,0.3366130349126808,22.378379698299316,317.0051317384975,0.95873115995901,1500,4.184600000000003,30
0.001,0,126,160,184,0.16244942474035412,0.20906540553230035,22.368361900045436,316.91187663967713,0.966362887319003,1500,3.5290000000000035,30
0.001,0,127,164,192,0.21735264134663765,0.3358123488449232,25.847756285542623,366.43236673405374,0.960549454289103,1500,5.930500000000002,30
0.001,0,128,171,196,0.13620806384299322,0.2243273599964865,25.833836281302503,366.065553630496,0.9659030496079206,1500,1.438699999999999,30
0.001,0,129,124,165,0.18515765742589244,0.2755244559108507,22.379813921384333,317.008828886633,0.9686982946771551,1500,5.738900000000001,30
0.001,0,130,178,201,0.17835773926357754,0.24508168920920712,25.827069593697036,365.99392589804216,0.9624471459193036,1500,3.648699999999998,30
0.001,0,131,181,191,0.2419963223188238,0.41582118110037936,22.3725047295862,317.01142119059455,0.9554504269287178,1500,3.118500000000001,30
0.001,0,132,157,232,0.1912443126792073,0.31006395748478904,25.830337210506674,365.97760104612513,0.9633031718830105,1500,3.9161,30
0.001,0,133,153,199,0.15823749731870837,0.23662859970654296,25.823028801735123,365.918427542216,0.9669555531399338,1500,2.6766000000000005,30
0.001,0,134,163,174,0.22858011958082258,0.33165046659783914,22.381575007927136,317.0927495501013,0.9602046513556687,1500,3.6740999999999993,30
0.001,0,135,164,195,0.22566612814101464,0.3640068183872778,22.38221308810907,317.08126245735923,0.9595698905585369,1500,3.793099999999999,30
0.001,0,136,150,194,0.30547937687388577,0.47073419391215987,22.372807195125077,316.8828519894411,0.9553113472780626,1500,3.6779000000000046,30
0.001,0,137,172,182,0.23445168551950452,0.30833837676890563,22.36044128852457,316.79016084378213,0.9591773148553132,1500,5.586499999999997,30
0.001,0,138,158,155,0.22648277551905743,0.29107888561991674,22.364560925853596,316.8402391095888,0.9617876168449822,1500,4.998100000000001,30
0.001,0,139,132,157,0.20141273654177516,0.30160272016225703,18.27156850535428,258.7450299712867,0.9662973087696661,1500,5.523,30
0.001,0,140,154,166,0.21208395378385178,0.3045347222161708,22.37066451850904,316.9704417836888,0.9627717745331507,1500,4.950900000000001,30
0.001,0,141,160,216,0.27505269415032946,0.526692360847184,25.837991648470616,366.1619963303524,0.9543801847422065,1500,3.3922000000000025,30
0.001,0,142,163,177,0.24299027812663862,0.3380371524344583,25.816655055887523,365.9442037678586,0.9593564097116456,1500,3.898600000000002,30
0.001,0,143,163,212,0.2372162754158013,0.3380660029150877,25.81140708526206,365.9662860448608,0.9596445328375748,1500,3.8473000000000006,30
0.001,0,144,166,204,0.2783492385020331,0.5803512862512035,25.854033933707065,366.3234455058256,0.952342179016541,1500,4.536800000000003,30
0.001,0,145,150,196,0.22846152888734939,0.4377821149751995,22.355476953653675,316.7446580800368,0.9598212812561285,1500,3.579699999999999,30
0.001,0,146,166,168,0.16403377930336308,0.22190081593260697,22.372529961210148,317.0012378428291,0.9652269613828464,1500,3.2034999999999982,30
0.001,0,147,156,189,0.17681733867961313,0.2939659937590026,22.366558147980033,316.9838510962358,0.9644798131908392,1500,3.4152999999999984,30
0.001,0,148,165,190,0.2095999612687091,0.341605339076412,25.82952687999905,366.088533135161,0.9606878951550363,1500,7.444700000000001,30
0.001,0,149,148,183,0.21130998720499616,0.3093654874049638,25.837699910502888,366.20103800196046,0.9635138575583176,1500,5.205399999999997,30
0.001,0,150,152,218,0.25022400226178043,0.4761963530459623,46.58531666033984,708.2515499642478,0.9576982061593251,1500,4.218499999999999,30
0.001,0,151,183,249,0.21563674918485834,0.37756066580109116,28.891896438238586,409.56851253686517,0.9572669492247353,1500,5.136100000000001,30
0.001,0,152,180,228,0.151178633002133,0.25170191920678786,25.820077250506163,366.0252844517908,0.9634070299657576,1500,2.234099999999998,30
0.001,0,153,183,184,0.17457405600353337,0.3167113116427706,22.36785478750816,316.8589142137991,0.9605370709669679,1500,2.0458,30
0.001,0,154,173,229,0.22324779571005424,0.35619188968939536,25.83262556909576,366.1687488235253,0.9586471057540427,1500,4.670100000000005,30
0.001,0,155,118,177,0.20508290598300027,0.27775677040120095,22.360573181744826,316.8499893148692,0.9684573859594926,1500,4.2683,30
0.001,0,156,161,188,0.23845211816597012,0.33344989074776893,22.38443113677793,317.14332140119035,0.9599417296100795,1500,9.432400000000001,30
0.001,0,157,144,189,0.2409560480024671,0.3396552850239381,22.37947102094021,317.0778543515005,0.9619590918993979,1500,2.7515,30
0.001,0,158,166,188,0.17533315589924864,0.270039871923488,28.84748733954191,409.0585358069782,0.9636992114332344,1500,3.977999999999998,30
0.001,0,159,189,238,0.18174721475624964,0.40277392827391467,22.394170442342173,317.2918338437488,0.9576571606967093,1500,3.890699999999999,30
0.001,0,160,181,217,0.21187735108315767,0.4205395061642625,25.82372731822957,365.89894162465066,0.9568620089892235,1500,1.3842000000000017,30
0.001,0,161,191,175,0.26308355796354166,0.4251555995869152,25.84242918922075,366.28612261010153,0.952876043443418,1500,5.270099999999999,30
0.001,0,162,176,191,0.22292976860030095,0.448167561272117,25.826999318938526,366.190264345358,0.9564234936778759,1500,4.5427,30
0.001,0,163,164,173,0.22057762853518686,0.2971906942477272,22.370040751316726,316.9448504788548,0.9611606380216193,1500,5.6221,30
0.001,0,164,176,200,0.23743468063035966,0.3729195477156954,22.36730814740831,316.94479572966026,0.9572032083475015,1500,6.018500000000003,30
0.001,0,165,152,190,0.22328196438147194,0.3622969049462786,22.373699803581584,317.0352396944477,0.9613232970153341,1500,3.8186,30
0.001,0,166,155,195,0.19054581877136528,0.2816433860507638,22.390332603292485,317.2259549001622,0.9641731746737499,1500,2.588000000000001,30
0.001,0,167,194,222,0.1661186509470515,0.24941983074348895,22.363282686079756,316.91270871404504,0.9608390041711109,1500,3.3765,30
0.001,0,168,141,174,0.2170834113968911,0.3188832746753382,25.833690584334168,366.1656337181778,0.9639681639366487,1500,5.996700000000001,30
0.001,0,169,179,199,0.24554889155262474,0.473927878671926,28.909694765590082,409.8790941694973,0.9543773311822635,1500,5.039800000000003,30
0.001,0,170,145,182,0.23773159167893576,0.36220983738493295,22.36992534780141,316.9094354543532,0.9615358903350213,1500,5.648900000000001,30
0.001,0,171,184,188,0.17162500987103194,0.307293322935952,25.815164831283074,365.8943606429368,0.960739549714396,1500,2.5364000000000004,30
0.001,0,172,142,212,0.17349490693431407,0.24002115211423172,25.830503276896046,366.1190084519389,0.9675914982776662,1500,3.238500000000002,30
0.001,0,173,127,166,0.20736815341762593,0.3449999319149313,22.37206359677532,316.9658645180937,0.9657982603574867,1500,4.107900000000001,30
0.001,0,174,176,216,0.2805787567006812,0.4574211784943945,25.812801053457722,365.8854134164086,0.9533559719284114,1500,5.7780999999999985,30
0.001,0,175,183,218,0.3088455208026087,0.584484883220499,25.821571828480653,366.0089752876205,0.9484680262954596,1500,6.1358,30
0.001,0,176,117,178,0.2346032577258258,0.32736850143542945,18.28676790021851,258.9165611514929,0.9661224670850002,1500,5.037700000000001,30
0.001,0,177,171,186,0.19286754862007774,0.29792012147363606,25.82480373410425,366.04241335933204,0.9615982201395233,1500,5.104099999999999,30
0.001,0,178,157,183,0.20339901491117532,0.3505794548842926,25.813004700418762,365.80689799607035,0.961885126823422,1500,4.572399999999998,30
0.001,0,179,175,214,0.24829589631805876,0.47376759707494037,25.84614635590442,366.307207189103,0.9547765199092649,1500,5.4365999999999985,30
0.001,0,180,159,224,0.2201654961037207,0.3913636278313604,25.84968814285006,366.40113589803605,0.9599644526381867,1500,3.3908999999999985,30
0.001,0,181,171,188,0.2283987315382135,0.3899678170699834,22.39244890746528,317.3046131044888,0.9579807070816896,1500,5.322800000000001,30
0.001,0,182,147,161,0.20589995418110846,0.3119643633489887,22.379620437970935,317.07061294426927,0.9638657150239649,1500,4.1080000000000005,30
0.001,0,183,177,233,0.19473129675776357,0.24935012312128513,22.368109908174873,316.9086378021687,0.9616764326996862,1500,8.573,30
0.001,0,184,159,214,0.2245658847653786,0.3565463387279599,22.36866921551467,316.9124841644575,0.960440778987172,1500,4.4206,30
0.001,0,185,148,213,0.232932203300237,0.32300018632814537,18.273471099505887,258.780937402178,0.9621600527750919,1500,5.1173,30
0.001,0,186,161,208,0.1474210899732154,0.23442616527120527,22.3663501676746,316.8854750974426,0.9664737555292484,1500,2.337600000000002,30
0.001,0,187,154,203,0.27903846865063614,0.4552847632034505,25.841811552685492,366.29000785566905,0.9564090479700659,1500,4.3262,30
0.001,0,188,153,190,0.2608521865243815,0.4339185409161691,25.826825689348354,365.9982364118125,0.9578790198554576,1500,9.228299999999997,30
0.001,0,189,169,230,0.19991637031622508,0.37046868896874696,25.82918713152212,365.9317722610653,0.9600614743714806,1500,2.0881999999999987,30
0.001,0,190,129,168,0.27615186600067587,0.4848686748448532,22.360468157458712,316.7940805420631,0.9592950332030692,1500,4.1572,30
0.001,0,191,163,199,0.20735391436846004,0.23905134736826278,22.38561739724846,317.1650050651513,0.9631179440008784,1500,4.1922999999999995,30
0.001,0,192,159,165,0.2608112614152971,0.467982540743824,25.82082275235433,365.97104804572643,0.9563997861143587,1500,4.936800000000002,30
0.001,0,193,161,189,0.22860027988478976,0.35704416354732393,25.800969332228888,365.71563461610026,0.9599624360681474,1500,5.780799999999999,30
0.001,0,194,162,198,0.205170293963238,0.3479125430803419,22.384292466199984,317.13613615367944,0.9611832344402313,1500,3.120600000000003,30
0.001,0,195,155,186,0.15969525087774977,0.2822557888532056,22.388340887734213,317.19027496780416,0.9657034550123819,1500,1.6479,30
0.001,0,196,201,255,0.2669600208754119,0.6469280289920534,25.84230607166328,366.2362708993191,0.9469134383763883,1500,5.9893,30
0.001,0,197,163,188,0.1765831101819162,0.31358573677258916,22.38363907502933,317.1027173037615,0.9631657964221191,1500,2.473499999999998,30
0.001,0,198,188,184,0.15065800295840262,0.20450803361278383,22.373555058042637,316.9598292266832,0.9633102725131575,1500,3.8935999999999993,30
0.001,0,199,170,203,0.23625504717668472,0.42039246515434836,25.862568346491845,366.59793628718876,0.9571127316714121,1500,9.4362,30
0.001,0,200,133,192,0.19850649317517893,0.29887102721069836,22.375392725997376,317.0228292614155,0.9663639214636937,1500,4.5093,30
0.001,0,201,152,180,0.257383810152099,0.39104700769437095,25.815220668415606,365.9465488435361,0.959043202671841,1500,3.813799999999997,30
0.001,0,202,176,165,0.16444422872182524,0.2974888658922826,22.39407543448535,317.31926134884657,0.9623613445793965,1500,2.8016000000000005,30
0.001,0,203,158,204,0.16311545978940323,0.2724577019125372,22.366545463588196,316.83100428472335,0.9653284063056125,1500,3.2358999999999973,30
0.001,0,204,162,231,0.21965672047353207,0.3591604050789977,22.35510626044112,316.6709375786003,0.9602339558747436,1500,3.0366999999999997,30
